raceId,year,name,driverId,forename,surname,constructorId,constructorName,positionText,status,is_true_wet
963,2016,Malaysian Grand Prix,13,Felipe,Massa,3,Williams,13,+1 Lap,False
963,2016,Malaysian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,14,+1 Lap,False
963,2016,Malaysian Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,15,+1 Lap,False
963,2016,Malaysian Grand Prix,839,Esteban,Ocon,209,Manor Marussia,16,+1 Lap,False
963,2016,Malaysian Grand Prix,831,Felipe,Nasr,15,Sauber,R,Brakes,False
963,2016,Malaysian Grand Prix,1,Lewis,Hamilton,131,Mercedes,R,Engine,False
963,2016,Malaysian Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,R,Wheel nut,False
963,2016,Malaysian Grand Prix,825,Kevin,Magnussen,4,Renault,R,Power loss,False
963,2016,Malaysian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,R,Brakes,False
963,2016,Malaysian Grand Prix,20,Sebastian,Vettel,6,Ferrari,R,Collision,False
964,2016,Japanese Grand Prix,3,Nico,Rosberg,131,Mercedes,1,Finished,False
964,2016,Japanese Grand Prix,830,Max,Verstappen,9,Red Bull,2,Finished,False
964,2016,Japanese Grand Prix,1,Lewis,Hamilton,131,Mercedes,3,Finished,False
964,2016,Japanese Grand Prix,20,Sebastian,Vettel,6,Ferrari,4,Finished,False
964,2016,Japanese Grand Prix,8,Kimi,Räikkönen,6,Ferrari,5,Finished,False
964,2016,Japanese Grand Prix,817,Daniel,Ricciardo,9,Red Bull,6,Finished,False
964,2016,Japanese Grand Prix,815,Sergio,Pérez,10,Force India,7,Finished,False
964,2016,Japanese Grand Prix,807,Nico,Hülkenberg,10,Force India,8,Finished,False
964,2016,Japanese Grand Prix,13,Felipe,Massa,3,Williams,9,Finished,False
964,2016,Japanese Grand Prix,822,Valtteri,Bottas,3,Williams,10,Finished,False
964,2016,Japanese Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,11,Finished,False
964,2016,Japanese Grand Prix,835,Jolyon,Palmer,4,Renault,12,+1 Lap,False
964,2016,Japanese Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,13,+1 Lap,False
964,2016,Japanese Grand Prix,825,Kevin,Magnussen,4,Renault,14,+1 Lap,False
964,2016,Japanese Grand Prix,828,Marcus,Ericsson,15,Sauber,15,+1 Lap,False
964,2016,Japanese Grand Prix,4,Fernando,Alonso,1,McLaren,16,+1 Lap,False
964,2016,Japanese Grand Prix,832,Carlos,Sainz,5,Toro Rosso,17,+1 Lap,False
964,2016,Japanese Grand Prix,18,Jenson,Button,1,McLaren,18,+1 Lap,False
964,2016,Japanese Grand Prix,831,Felipe,Nasr,15,Sauber,19,+1 Lap,False
964,2016,Japanese Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,20,+1 Lap,False
964,2016,Japanese Grand Prix,839,Esteban,Ocon,209,Manor Marussia,21,+1 Lap,False
964,2016,Japanese Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,22,+1 Lap,False
965,2016,United States Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,False
965,2016,United States Grand Prix,3,Nico,Rosberg,131,Mercedes,2,Finished,False
965,2016,United States Grand Prix,817,Daniel,Ricciardo,9,Red Bull,3,Finished,False
965,2016,United States Grand Prix,20,Sebastian,Vettel,6,Ferrari,4,Finished,False
965,2016,United States Grand Prix,4,Fernando,Alonso,1,McLaren,5,Finished,False
965,2016,United States Grand Prix,832,Carlos,Sainz,5,Toro Rosso,6,Finished,False
965,2016,United States Grand Prix,13,Felipe,Massa,3,Williams,7,+1 Lap,False
965,2016,United States Grand Prix,815,Sergio,Pérez,10,Force India,8,+1 Lap,False
965,2016,United States Grand Prix,18,Jenson,Button,1,McLaren,9,+1 Lap,False
965,2016,United States Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,10,+1 Lap,False
965,2016,United States Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,11,+1 Lap,False
965,2016,United States Grand Prix,825,Kevin,Magnussen,4,Renault,12,+1 Lap,False
965,2016,United States Grand Prix,835,Jolyon,Palmer,4,Renault,13,+1 Lap,False
965,2016,United States Grand Prix,828,Marcus,Ericsson,15,Sauber,14,+1 Lap,False
965,2016,United States Grand Prix,831,Felipe,Nasr,15,Sauber,15,+1 Lap,False
965,2016,United States Grand Prix,822,Valtteri,Bottas,3,Williams,16,+1 Lap,False
965,2016,United States Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,17,+1 Lap,False
965,2016,United States Grand Prix,839,Esteban,Ocon,209,Manor Marussia,18,+2 Laps,False
965,2016,United States Grand Prix,8,Kimi,Räikkönen,6,Ferrari,R,Wheel,False
965,2016,United States Grand Prix,830,Max,Verstappen,9,Red Bull,R,Gearbox,False
965,2016,United States Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,R,Brakes,False
965,2016,United States Grand Prix,807,Nico,Hülkenberg,10,Force India,R,Collision,False
966,2016,Mexican Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,False
966,2016,Mexican Grand Prix,3,Nico,Rosberg,131,Mercedes,2,Finished,False
966,2016,Mexican Grand Prix,817,Daniel,Ricciardo,9,Red Bull,3,Finished,False
966,2016,Mexican Grand Prix,830,Max,Verstappen,9,Red Bull,4,Finished,False
966,2016,Mexican Grand Prix,20,Sebastian,Vettel,6,Ferrari,5,Finished,False
966,2016,Mexican Grand Prix,8,Kimi,Räikkönen,6,Ferrari,6,Finished,False
966,2016,Mexican Grand Prix,807,Nico,Hülkenberg,10,Force India,7,Finished,False
966,2016,Mexican Grand Prix,822,Valtteri,Bottas,3,Williams,8,Finished,False
966,2016,Mexican Grand Prix,13,Felipe,Massa,3,Williams,9,Finished,False
966,2016,Mexican Grand Prix,815,Sergio,Pérez,10,Force India,10,Finished,False
966,2016,Mexican Grand Prix,828,Marcus,Ericsson,15,Sauber,11,+1 Lap,False
966,2016,Mexican Grand Prix,18,Jenson,Button,1,McLaren,12,+1 Lap,False
966,2016,Mexican Grand Prix,4,Fernando,Alonso,1,McLaren,13,+1 Lap,False
966,2016,Mexican Grand Prix,835,Jolyon,Palmer,4,Renault,14,+1 Lap,False
966,2016,Mexican Grand Prix,831,Felipe,Nasr,15,Sauber,15,+1 Lap,False
966,2016,Mexican Grand Prix,832,Carlos,Sainz,5,Toro Rosso,16,+1 Lap,False
966,2016,Mexican Grand Prix,825,Kevin,Magnussen,4,Renault,17,+1 Lap,False
966,2016,Mexican Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,18,+1 Lap,False
966,2016,Mexican Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,19,+1 Lap,False
966,2016,Mexican Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,20,+1 Lap,False
966,2016,Mexican Grand Prix,839,Esteban,Ocon,209,Manor Marussia,21,+2 Laps,False
966,2016,Mexican Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,R,Collision,False
967,2016,Brazilian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,True
967,2016,Brazilian Grand Prix,3,Nico,Rosberg,131,Mercedes,2,Finished,True
967,2016,Brazilian Grand Prix,830,Max,Verstappen,9,Red Bull,3,Finished,True
967,2016,Brazilian Grand Prix,815,Sergio,Pérez,10,Force India,4,Finished,True
967,2016,Brazilian Grand Prix,20,Sebastian,Vettel,6,Ferrari,5,Finished,True
967,2016,Brazilian Grand Prix,832,Carlos,Sainz,5,Toro Rosso,6,Finished,True
967,2016,Brazilian Grand Prix,807,Nico,Hülkenberg,10,Force India,7,Finished,True
967,2016,Brazilian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,8,Finished,True
967,2016,Brazilian Grand Prix,831,Felipe,Nasr,15,Sauber,9,Finished,True
967,2016,Brazilian Grand Prix,4,Fernando,Alonso,1,McLaren,10,Finished,True
967,2016,Brazilian Grand Prix,822,Valtteri,Bottas,3,Williams,11,Finished,True
967,2016,Brazilian Grand Prix,839,Esteban,Ocon,209,Manor Marussia,12,Finished,True
967,2016,Brazilian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,13,Finished,True
967,2016,Brazilian Grand Prix,825,Kevin,Magnussen,4,Renault,14,Finished,True
967,2016,Brazilian Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,15,Finished,True
967,2016,Brazilian Grand Prix,18,Jenson,Button,1,McLaren,16,Finished,True
967,2016,Brazilian Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,R,Retired,True
967,2016,Brazilian Grand Prix,13,Felipe,Massa,3,Williams,R,Collision,True
967,2016,Brazilian Grand Prix,835,Jolyon,Palmer,4,Renault,R,Collision damage,True
967,2016,Brazilian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,R,Collision,True
967,2016,Brazilian Grand Prix,828,Marcus,Ericsson,15,Sauber,R,Collision,True
967,2016,Brazilian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,W,Withdrew,True
968,2016,Abu Dhabi Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,False
968,2016,Abu Dhabi Grand Prix,3,Nico,Rosberg,131,Mercedes,2,Finished,False
968,2016,Abu Dhabi Grand Prix,20,Sebastian,Vettel,6,Ferrari,3,Finished,False
968,2016,Abu Dhabi Grand Prix,830,Max,Verstappen,9,Red Bull,4,Finished,False
968,2016,Abu Dhabi Grand Prix,817,Daniel,Ricciardo,9,Red Bull,5,Finished,False
968,2016,Abu Dhabi Grand Prix,8,Kimi,Räikkönen,6,Ferrari,6,Finished,False
968,2016,Abu Dhabi Grand Prix,807,Nico,Hülkenberg,10,Force India,7,Finished,False
968,2016,Abu Dhabi Grand Prix,815,Sergio,Pérez,10,Force India,8,Finished,False
968,2016,Abu Dhabi Grand Prix,13,Felipe,Massa,3,Williams,9,Finished,False
968,2016,Abu Dhabi Grand Prix,4,Fernando,Alonso,1,McLaren,10,Finished,False
968,2016,Abu Dhabi Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,11,Finished,False
968,2016,Abu Dhabi Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,12,Finished,False
968,2016,Abu Dhabi Grand Prix,839,Esteban,Ocon,209,Manor Marussia,13,+1 Lap,False
968,2016,Abu Dhabi Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,14,+1 Lap,False
968,2016,Abu Dhabi Grand Prix,828,Marcus,Ericsson,15,Sauber,15,+1 Lap,False
968,2016,Abu Dhabi Grand Prix,831,Felipe,Nasr,15,Sauber,16,+1 Lap,False
968,2016,Abu Dhabi Grand Prix,835,Jolyon,Palmer,4,Renault,17,+1 Lap,False
968,2016,Abu Dhabi Grand Prix,832,Carlos,Sainz,5,Toro Rosso,R,Collision damage,False
968,2016,Abu Dhabi Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,R,Gearbox,False
968,2016,Abu Dhabi Grand Prix,18,Jenson,Button,1,McLaren,R,Suspension,False
968,2016,Abu Dhabi Grand Prix,822,Valtteri,Bottas,3,Williams,R,Suspension,False
968,2016,Abu Dhabi Grand Prix,825,Kevin,Magnussen,4,Renault,R,Suspension,False
969,2017,Australian Grand Prix,20,Sebastian,Vettel,6,Ferrari,1,Finished,False
969,2017,Australian Grand Prix,1,Lewis,Hamilton,131,Mercedes,2,Finished,False
969,2017,Australian Grand Prix,822,Valtteri,Bottas,131,Mercedes,3,Finished,False
969,2017,Australian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,4,Finished,False
969,2017,Australian Grand Prix,830,Max,Verstappen,9,Red Bull,5,Finished,False
969,2017,Australian Grand Prix,13,Felipe,Massa,3,Williams,6,Finished,False
969,2017,Australian Grand Prix,815,Sergio,Pérez,10,Force India,7,+1 Lap,False
969,2017,Australian Grand Prix,832,Carlos,Sainz,5,Toro Rosso,8,+1 Lap,False
969,2017,Australian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,9,+1 Lap,False
969,2017,Australian Grand Prix,839,Esteban,Ocon,10,Force India,10,+1 Lap,False
969,2017,Australian Grand Prix,807,Nico,Hülkenberg,4,Renault,11,+1 Lap,False
969,2017,Australian Grand Prix,841,Antonio,Giovinazzi,15,Sauber,12,+2 Laps,False
969,2017,Australian Grand Prix,838,Stoffel,Vandoorne,1,McLaren,13,+2 Laps,False
969,2017,Australian Grand Prix,4,Fernando,Alonso,1,McLaren,R,Vibrations,False
969,2017,Australian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,R,Suspension,False
969,2017,Australian Grand Prix,840,Lance,Stroll,3,Williams,R,Brakes,False
969,2017,Australian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,R,Power Unit,False
969,2017,Australian Grand Prix,828,Marcus,Ericsson,15,Sauber,R,Hydraulics,False
969,2017,Australian Grand Prix,835,Jolyon,Palmer,4,Renault,R,Brakes,False
969,2017,Australian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,R,Water leak,False
970,2017,Chinese Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,True
970,2017,Chinese Grand Prix,20,Sebastian,Vettel,6,Ferrari,2,Finished,True
970,2017,Chinese Grand Prix,830,Max,Verstappen,9,Red Bull,3,Finished,True
970,2017,Chinese Grand Prix,817,Daniel,Ricciardo,9,Red Bull,4,Finished,True
970,2017,Chinese Grand Prix,8,Kimi,Räikkönen,6,Ferrari,5,Finished,True
970,2017,Chinese Grand Prix,822,Valtteri,Bottas,131,Mercedes,6,Finished,True
970,2017,Chinese Grand Prix,832,Carlos,Sainz,5,Toro Rosso,7,Finished,True
970,2017,Chinese Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,8,+1 Lap,True
970,2017,Chinese Grand Prix,815,Sergio,Pérez,10,Force India,9,+1 Lap,True
970,2017,Chinese Grand Prix,839,Esteban,Ocon,10,Force India,10,+1 Lap,True
970,2017,Chinese Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,11,+1 Lap,True
970,2017,Chinese Grand Prix,807,Nico,Hülkenberg,4,Renault,12,+1 Lap,True
970,2017,Chinese Grand Prix,835,Jolyon,Palmer,4,Renault,13,+1 Lap,True
970,2017,Chinese Grand Prix,13,Felipe,Massa,3,Williams,14,+1 Lap,True
970,2017,Chinese Grand Prix,828,Marcus,Ericsson,15,Sauber,15,+1 Lap,True
970,2017,Chinese Grand Prix,4,Fernando,Alonso,1,McLaren,R,Driveshaft,True
970,2017,Chinese Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,R,Hydraulics,True
970,2017,Chinese Grand Prix,838,Stoffel,Vandoorne,1,McLaren,R,Fuel pressure,True
970,2017,Chinese Grand Prix,841,Antonio,Giovinazzi,15,Sauber,R,Accident,True
970,2017,Chinese Grand Prix,840,Lance,Stroll,3,Williams,R,Collision,True
971,2017,Bahrain Grand Prix,20,Sebastian,Vettel,6,Ferrari,1,Finished,False
971,2017,Bahrain Grand Prix,1,Lewis,Hamilton,131,Mercedes,2,Finished,False
971,2017,Bahrain Grand Prix,822,Valtteri,Bottas,131,Mercedes,3,Finished,False
971,2017,Bahrain Grand Prix,8,Kimi,Räikkönen,6,Ferrari,4,Finished,False
971,2017,Bahrain Grand Prix,817,Daniel,Ricciardo,9,Red Bull,5,Finished,False
971,2017,Bahrain Grand Prix,13,Felipe,Massa,3,Williams,6,Finished,False
971,2017,Bahrain Grand Prix,815,Sergio,Pérez,10,Force India,7,Finished,False
971,2017,Bahrain Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,8,Finished,False
971,2017,Bahrain Grand Prix,807,Nico,Hülkenberg,4,Renault,9,Finished,False
971,2017,Bahrain Grand Prix,839,Esteban,Ocon,10,Force India,10,Finished,False
971,2017,Bahrain Grand Prix,836,Pascal,Wehrlein,15,Sauber,11,+1 Lap,False
971,2017,Bahrain Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,12,+1 Lap,False
971,2017,Bahrain Grand Prix,835,Jolyon,Palmer,4,Renault,13,+1 Lap,False
971,2017,Bahrain Grand Prix,4,Fernando,Alonso,1,McLaren,14,Power Unit,False
971,2017,Bahrain Grand Prix,828,Marcus,Ericsson,15,Sauber,R,Gearbox,False
971,2017,Bahrain Grand Prix,832,Carlos,Sainz,5,Toro Rosso,R,Collision,False
971,2017,Bahrain Grand Prix,840,Lance,Stroll,3,Williams,R,Collision,False
971,2017,Bahrain Grand Prix,830,Max,Verstappen,9,Red Bull,R,Brakes,False
971,2017,Bahrain Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,R,Electrical,False
971,2017,Bahrain Grand Prix,838,Stoffel,Vandoorne,1,McLaren,R,Power Unit,False
972,2017,Russian Grand Prix,822,Valtteri,Bottas,131,Mercedes,1,Finished,False
972,2017,Russian Grand Prix,20,Sebastian,Vettel,6,Ferrari,2,Finished,False
972,2017,Russian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,3,Finished,False
972,2017,Russian Grand Prix,1,Lewis,Hamilton,131,Mercedes,4,Finished,False
972,2017,Russian Grand Prix,830,Max,Verstappen,9,Red Bull,5,Finished,False
972,2017,Russian Grand Prix,815,Sergio,Pérez,10,Force India,6,Finished,False
972,2017,Russian Grand Prix,839,Esteban,Ocon,10,Force India,7,Finished,False
972,2017,Russian Grand Prix,807,Nico,Hülkenberg,4,Renault,8,Finished,False
972,2017,Russian Grand Prix,13,Felipe,Massa,3,Williams,9,+1 Lap,False
972,2017,Russian Grand Prix,832,Carlos,Sainz,5,Toro Rosso,10,+1 Lap,False
972,2017,Russian Grand Prix,840,Lance,Stroll,3,Williams,11,+1 Lap,False
972,2017,Russian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,12,+1 Lap,False
972,2017,Russian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,13,+1 Lap,False
972,2017,Russian Grand Prix,838,Stoffel,Vandoorne,1,McLaren,14,+1 Lap,False
972,2017,Russian Grand Prix,828,Marcus,Ericsson,15,Sauber,15,+1 Lap,False
972,2017,Russian Grand Prix,836,Pascal,Wehrlein,15,Sauber,16,+2 Laps,False
972,2017,Russian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,R,Brakes,False
972,2017,Russian Grand Prix,835,Jolyon,Palmer,4,Renault,R,Collision,False
972,2017,Russian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,R,Collision,False
972,2017,Russian Grand Prix,4,Fernando,Alonso,1,McLaren,W,Power Unit,False
973,2017,Spanish Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,False
973,2017,Spanish Grand Prix,20,Sebastian,Vettel,6,Ferrari,2,Finished,False
973,2017,Spanish Grand Prix,817,Daniel,Ricciardo,9,Red Bull,3,Finished,False
973,2017,Spanish Grand Prix,815,Sergio,Pérez,10,Force India,4,+1 Lap,False
973,2017,Spanish Grand Prix,839,Esteban,Ocon,10,Force India,5,+1 Lap,False
973,2017,Spanish Grand Prix,807,Nico,Hülkenberg,4,Renault,6,+1 Lap,False
973,2017,Spanish Grand Prix,832,Carlos,Sainz,5,Toro Rosso,7,+1 Lap,False
973,2017,Spanish Grand Prix,836,Pascal,Wehrlein,15,Sauber,8,+1 Lap,False
973,2017,Spanish Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,9,+1 Lap,False
973,2017,Spanish Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,10,+1 Lap,False
973,2017,Spanish Grand Prix,828,Marcus,Ericsson,15,Sauber,11,+2 Laps,False
973,2017,Spanish Grand Prix,4,Fernando,Alonso,1,McLaren,12,+2 Laps,False
973,2017,Spanish Grand Prix,13,Felipe,Massa,3,Williams,13,+2 Laps,False
973,2017,Spanish Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,14,+2 Laps,False
973,2017,Spanish Grand Prix,835,Jolyon,Palmer,4,Renault,15,+2 Laps,False
973,2017,Spanish Grand Prix,840,Lance,Stroll,3,Williams,16,+2 Laps,False
973,2017,Spanish Grand Prix,822,Valtteri,Bottas,131,Mercedes,R,Power Unit,False
973,2017,Spanish Grand Prix,838,Stoffel,Vandoorne,1,McLaren,R,Collision,False
973,2017,Spanish Grand Prix,830,Max,Verstappen,9,Red Bull,R,Collision damage,False
973,2017,Spanish Grand Prix,8,Kimi,Räikkönen,6,Ferrari,R,Collision damage,False
974,2017,Monaco Grand Prix,20,Sebastian,Vettel,6,Ferrari,1,Finished,False
974,2017,Monaco Grand Prix,8,Kimi,Räikkönen,6,Ferrari,2,Finished,False
974,2017,Monaco Grand Prix,817,Daniel,Ricciardo,9,Red Bull,3,Finished,False
974,2017,Monaco Grand Prix,822,Valtteri,Bottas,131,Mercedes,4,Finished,False
974,2017,Monaco Grand Prix,830,Max,Verstappen,9,Red Bull,5,Finished,False
974,2017,Monaco Grand Prix,832,Carlos,Sainz,5,Toro Rosso,6,Finished,False
974,2017,Monaco Grand Prix,1,Lewis,Hamilton,131,Mercedes,7,Finished,False
974,2017,Monaco Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,8,Finished,False
974,2017,Monaco Grand Prix,13,Felipe,Massa,3,Williams,9,Finished,False
974,2017,Monaco Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,10,Finished,False
974,2017,Monaco Grand Prix,835,Jolyon,Palmer,4,Renault,11,Finished,False
974,2017,Monaco Grand Prix,839,Esteban,Ocon,10,Force India,12,Finished,False
974,2017,Monaco Grand Prix,815,Sergio,Pérez,10,Force India,13,Finished,False
974,2017,Monaco Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,14,Collision damage,False
974,2017,Monaco Grand Prix,840,Lance,Stroll,3,Williams,15,Brakes,False
974,2017,Monaco Grand Prix,838,Stoffel,Vandoorne,1,McLaren,R,Accident,False
974,2017,Monaco Grand Prix,828,Marcus,Ericsson,15,Sauber,R,Accident,False
974,2017,Monaco Grand Prix,18,Jenson,Button,1,McLaren,R,Collision damage,False
974,2017,Monaco Grand Prix,836,Pascal,Wehrlein,15,Sauber,R,Collision,False
974,2017,Monaco Grand Prix,807,Nico,Hülkenberg,4,Renault,R,Gearbox,False
975,2017,Canadian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,False
975,2017,Canadian Grand Prix,822,Valtteri,Bottas,131,Mercedes,2,Finished,False
975,2017,Canadian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,3,Finished,False
975,2017,Canadian Grand Prix,20,Sebastian,Vettel,6,Ferrari,4,Finished,False
975,2017,Canadian Grand Prix,815,Sergio,Pérez,10,Force India,5,Finished,False
975,2017,Canadian Grand Prix,839,Esteban,Ocon,10,Force India,6,Finished,False
975,2017,Canadian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,7,Finished,False
975,2017,Canadian Grand Prix,807,Nico,Hülkenberg,4,Renault,8,Finished,False
975,2017,Canadian Grand Prix,840,Lance,Stroll,3,Williams,9,+1 Lap,False
975,2017,Canadian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,10,+1 Lap,False
975,2017,Canadian Grand Prix,835,Jolyon,Palmer,4,Renault,11,+1 Lap,False
975,2017,Canadian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,12,+1 Lap,False
975,2017,Canadian Grand Prix,828,Marcus,Ericsson,15,Sauber,13,+1 Lap,False
975,2017,Canadian Grand Prix,838,Stoffel,Vandoorne,1,McLaren,14,+1 Lap,False
975,2017,Canadian Grand Prix,836,Pascal,Wehrlein,15,Sauber,15,+2 Laps,False
975,2017,Canadian Grand Prix,4,Fernando,Alonso,1,McLaren,16,Power Unit,False
975,2017,Canadian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,R,Power Unit,False
975,2017,Canadian Grand Prix,830,Max,Verstappen,9,Red Bull,R,Electrical,False
975,2017,Canadian Grand Prix,13,Felipe,Massa,3,Williams,R,Collision,False
975,2017,Canadian Grand Prix,832,Carlos,Sainz,5,Toro Rosso,R,Collision,False
976,2017,Azerbaijan Grand Prix,817,Daniel,Ricciardo,9,Red Bull,1,Finished,False
976,2017,Azerbaijan Grand Prix,822,Valtteri,Bottas,131,Mercedes,2,Finished,False
976,2017,Azerbaijan Grand Prix,840,Lance,Stroll,3,Williams,3,Finished,False
976,2017,Azerbaijan Grand Prix,20,Sebastian,Vettel,6,Ferrari,4,Finished,False
976,2017,Azerbaijan Grand Prix,1,Lewis,Hamilton,131,Mercedes,5,Finished,False
976,2017,Azerbaijan Grand Prix,839,Esteban,Ocon,10,Force India,6,Finished,False
976,2017,Azerbaijan Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,7,Finished,False
976,2017,Azerbaijan Grand Prix,832,Carlos,Sainz,5,Toro Rosso,8,Finished,False
976,2017,Azerbaijan Grand Prix,4,Fernando,Alonso,1,McLaren,9,Finished,False
976,2017,Azerbaijan Grand Prix,836,Pascal,Wehrlein,15,Sauber,10,Finished,False
976,2017,Azerbaijan Grand Prix,828,Marcus,Ericsson,15,Sauber,11,Finished,False
976,2017,Azerbaijan Grand Prix,838,Stoffel,Vandoorne,1,McLaren,12,Finished,False
976,2017,Azerbaijan Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,13,+1 Lap,False
976,2017,Azerbaijan Grand Prix,8,Kimi,Räikkönen,6,Ferrari,14,Water pressure,False
976,2017,Azerbaijan Grand Prix,815,Sergio,Pérez,10,Force India,R,Seat,False
976,2017,Azerbaijan Grand Prix,13,Felipe,Massa,3,Williams,R,Suspension,False
976,2017,Azerbaijan Grand Prix,807,Nico,Hülkenberg,4,Renault,R,Accident,False
976,2017,Azerbaijan Grand Prix,830,Max,Verstappen,9,Red Bull,R,Oil pressure,False
